Username,DisplayName,TempPassword,Department,JobTitle
j.chen,Jessica Chen,P@ssw0rd2026!Change,IT,Infrastructure Engineer
m.rodriguez,Marcus Rodriguez,P@ssw0rd2026!Change,IT,Network Administrator
a.patel,Ananya Patel,P@ssw0rd2026!Change,IT,Security Analyst
d.kim,David Kim,P@ssw0rd2026!Change,Development,Senior Developer
s.oconnor,Sarah O'Connor,P@ssw0rd2026!Change,Development,DevOps Engineer
r.jackson,Robert Jackson,P@ssw0rd2026!Change,Operations,VM Operator
l.martinez,Lisa Martinez,P@ssw0rd2026!Change,Operations,Monitoring Analyst
t.nguyen,Tommy Nguyen,P@ssw0rd2026!Change,Operations,Backup Administrator
k.williams,Karen Williams,P@ssw0rd2026!Change,Security,Security Auditor
b.thompson,Brian Thompson,P@ssw0rd2026!Change,Management,IT Manager
